year,birth_country,category,count,id,country,gdp_nominal,gdp_abbrev,gdp_growth,population,gdp_per_capita,share_of_world_gdp,average_iq,averageIqByCountry_sourceLynnBecker2019,AverageIQ_ICI2017Grade,AverageIQ_ICI2017Score,OverallPisaScore2022,PISAScoresMathScore2022,PISAScoresScienceScore2022,PISAScoresReadingScore2022,latest_year_data,tertiary_percentage
1994,Hungary,ChemistryEconomics,2,57,Hungary,178789000000,$179 billion,4.58%,9967308,17938,0.18%,99.24,T,B,50.0,1432.0,473.0,486.0,473.0,2021.0,56.5243492126465
1994,Israel,Peace,1,27,Israel,522033000000,$522 billion,6.46%,9038309,57758,0.52%,92.43,T,B+,50.1,1397.0,458.0,465.0,474.0,2021.0,58.9942817687988
1994,Japan,Literature,1,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
1994,Poland,Economics,1,21,Poland,688177000000,$688 billion,4.87%,39857145,17266,0.68%,96.35,T,B,45.6,1477.0,489.0,499.0,489.0,2022.0,73.979377746582
1994,United States,EconomicsMedicinePhysics,4,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
1995,Germany,Medicine,1,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
1995,Mexico,Chemistry,1,14,Mexico,1414190000000,$1.414 trillion,3.06%,127504125,11091,1.41%,87.73,T,C,30.7,1220.0,395.0,410.0,415.0,2022.0,46.4061317443848
1995,Netherlands,Chemistry,1,18,Netherlands,991115000000,$991 billion,4.48%,17564014,56429,0.99%,100.74,T,A-,58.7,1440.0,493.0,488.0,459.0,2021.0,88.9542617797852
1995,Poland,Peace,1,21,Poland,688177000000,$688 billion,4.87%,39857145,17266,0.68%,96.35,T,B,45.6,1477.0,489.0,499.0,489.0,2022.0,73.979377746582
1995,United Kingdom,Literature,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
1995,United States,ChemistryEconomicsMedicinePhysics,6,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
1996,Australia,Medicine,1,12,Australia,1675420000000,$1.675 trillion,3.62%,26177413,64003,1.67%,99.24,T,A,64.0,1492.0,487.0,507.0,498.0,2022.0,106.240760803223
1996,Canada,Economics,1,9,Canada,2139840000000,$2.140 trillion,3.40%,38454327,55646,2.13%,99.52,T,A,61.2,1519.0,497.0,515.0,507.0,2021.0,77.8022918701172
1996,Poland,Literature,1,21,Poland,688177000000,$688 billion,4.87%,39857145,17266,0.68%,96.35,T,B,45.6,1477.0,489.0,499.0,489.0,2022.0,73.979377746582
1996,Switzerland,Medicine,1,20,Switzerland,807706000000,$808 billion,2.06%,8740472,92410,0.80%,99.24,T,A,61.6,1494.0,508.0,503.0,483.0,2022.0,74.1526794433594
1996,United Kingdom,ChemistryEconomics,2,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
1996,United States,ChemistryPhysics,5,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
1997,Algeria,Physics,2,55,Algeria,191913000000,$192 billion,3.10%,44903225,4274,0.19%,76.0,E,D,19.1,,,,,2022.0,53.4012489318848
1997,Canada,Economics,1,9,Canada,2139840000000,$2.140 trillion,3.40%,38454327,55646,2.13%,99.52,T,A,61.2,1519.0,497.0,515.0,507.0,2021.0,77.8022918701172
1997,Denmark,Chemistry,1,39,Denmark,395404000000,$395 billion,3.82%,5882261,67220,0.39%,97.83,T,A,60.3,1472.0,489.0,494.0,489.0,2022.0,84.5866088867188
1997,Italy,Literature,1,10,Italy,2010430000000,$2.010 trillion,3.67%,59037474,34053,2.00%,94.23,T,B,48.0,1430.0,471.0,477.0,482.0,2021.0,71.2871170043945
1997,United Kingdom,Chemistry,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
1997,United States,ChemistryEconomicsMedicinePeacePhysics,6,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
1998,Austria,Chemistry,1,32,Austria,471400000000,$471 billion,5.00%,8939617,52732,0.47%,98.38,T,A-,58.7,1458.0,487.0,491.0,480.0,2021.0,93.940071105957
1998,China,Physics,1,2,China,17963200000000,$17.963 trillion,2.99%,1425887337,12598,17.86%,104.1,T,B,47.3,1605.0,552.0,543.0,510.0,2022.0,71.9815521240234
1998,Germany,Physics,1,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
1998,India,Economics,1,5,India,3385090000000,$3.385 trillion,7.00%,1417173173,2389,3.37%,76.24,T,C-,29.4,,,,,2023.0,33.117000579834
1998,Portugal,Literature,1,49,Portugal,251945000000,$252 billion,6.69%,10270865,24530,0.25%,92.77,T,B-,44.8,1433.0,472.0,484.0,477.0,2021.0,71.8742980957031
1998,United Kingdom,ChemistryPeace,3,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
1998,United States,MedicinePhysics,4,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
1999,Canada,Economics,1,9,Canada,2139840000000,$2.140 trillion,3.40%,38454327,55646,2.13%,99.52,T,A,61.2,1519.0,497.0,515.0,507.0,2021.0,77.8022918701172
1999,Egypt,Chemistry,1,31,Egypt,476748000000,$477 billion,6.59%,110990103,4295,0.47%,76.32,T,D+,21.6,,,,,2022.0,37.8184509277344
1999,Netherlands,Physics,2,18,Netherlands,991115000000,$991 billion,4.48%,17564014,56429,0.99%,100.74,T,A-,58.7,1440.0,493.0,488.0,459.0,2021.0,88.9542617797852
1999,Poland,LiteratureMedicine,3,21,Poland,688177000000,$688 billion,4.87%,39857145,17266,0.68%,96.35,T,B,45.6,1477.0,489.0,499.0,489.0,2022.0,73.979377746582
2000,Austria,Medicine,1,32,Austria,471400000000,$471 billion,5.00%,8939617,52732,0.47%,98.38,T,A-,58.7,1458.0,487.0,491.0,480.0,2021.0,93.940071105957
2000,Belarus,Physics,1,76,Belarus,72793457588,$72.79 billion,-4.70%,9534954,7634,0.07%,101.6,T,,,,,,,2022.0,70.8675689697266
2000,China,Literature,1,2,China,17963200000000,$17.963 trillion,2.99%,1425887337,12598,17.86%,104.1,T,B,47.3,1605.0,552.0,543.0,510.0,2022.0,71.9815521240234
2000,Germany,Physics,1,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
2000,Japan,Chemistry,1,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2000,New Zealand,Chemistry,1,50,New Zealand,247234000000,$247 billion,2.16%,5185288,47680,0.25%,98.57,T,A-,57.3,1484.0,479.0,504.0,501.0,2021.0,79.4128875732422
2000,South Korea,Peace,1,13,South Korea,1665250000000,$1.665 trillion,2.56%,51815810,32138,1.66%,102.35,T,A-,56.4,1570.0,527.0,528.0,515.0,2022.0,103.276039123535
2000,Sweden,Medicine,1,23,Sweden,585939000000,$586 billion,2.64%,10549347,55543,0.58%,97.0,T,A,61.6,1463.0,482.0,494.0,487.0,2022.0,83.8976135253906
2000,United States,ChemistryEconomicsMedicinePhysics,5,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2001,Germany,Physics,1,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
2001,Ghana,Peace,1,75,Ghana,72838798788,$72.84 billion,3.24%,33475870,2176,0.07%,58.16,T,D,17.4,,,,,2022.0,20.3897304534912
2001,Japan,Chemistry,1,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2001,Trinidad and Tobago,Literature,1,104,Trinidad and Tobago,27899082337,$27.90 billion,2.48%,1531044,18222,0.03%,85.0,,,,,,,,2004.0,11.5449304580688
2001,United Kingdom,Medicine,2,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2001,United States,ChemistryEconomicsMedicinePhysics,8,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2002,Hungary,Literature,1,57,Hungary,178789000000,$179 billion,4.58%,9967308,17938,0.18%,99.24,T,B,50.0,1432.0,473.0,486.0,473.0,2021.0,56.5243492126465
2002,Israel,Economics,1,27,Israel,522033000000,$522 billion,6.46%,9038309,57758,0.52%,92.43,T,B+,50.1,1397.0,458.0,465.0,474.0,2021.0,58.9942817687988
2002,Italy,Physics,1,10,Italy,2010430000000,$2.010 trillion,3.67%,59037474,34053,2.00%,94.23,T,B,48.0,1430.0,471.0,477.0,482.0,2021.0,71.2871170043945
2002,Japan,ChemistryPhysics,2,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2002,South Africa,Medicine,1,37,South Africa,405870000000,$406 billion,2.04%,59893885,6776,0.40%,68.87,T,C,33.0,,,,,2021.0,25.3566093444824
2002,Switzerland,Chemistry,2,20,Switzerland,807706000000,$808 billion,2.06%,8740472,92410,0.80%,99.24,T,A,61.6,1494.0,508.0,503.0,483.0,2022.0,74.1526794433594
2002,United Kingdom,Medicine,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2002,United States,ChemistryEconomicsMedicinePeacePhysics,5,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2003,Iran,Peace,1,40,Iran,388544000000,$389 billion,2.75%,88550570,4388,0.39%,80.01,T,C-,25.5,,,,,2022.0,60.6945381164551
2003,Russia,PhysicsPhysics,2,8,Russia,2240420000000,$2.240 trillion,-2.07%,144713314,15482,2.23%,96.29,T,B,46.6,,,,,2022.0,56.617000579834
2003,South Africa,Literature,1,37,South Africa,405870000000,$406 billion,2.04%,59893885,6776,0.40%,68.87,T,C,33.0,,,,,2021.0,25.3566093444824
2003,United Kingdom,EconomicsMedicinePhysics,3,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2003,United States,ChemistryEconomicsMedicine,5,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2004,Austria,Literature,1,32,Austria,471400000000,$471 billion,5.00%,8939617,52732,0.47%,98.38,T,A-,58.7,1458.0,487.0,491.0,480.0,2021.0,93.940071105957
2004,Hungary,Chemistry,1,57,Hungary,178789000000,$179 billion,4.58%,9967308,17938,0.18%,99.24,T,B,50.0,1432.0,473.0,486.0,473.0,2021.0,56.5243492126465
2004,Israel,Chemistry,1,27,Israel,522033000000,$522 billion,6.46%,9038309,57758,0.52%,92.43,T,B+,50.1,1397.0,458.0,465.0,474.0,2021.0,58.9942817687988
2004,Kenya,Peace,1,65,Kenya,113420000000,$113 billion,4.85%,54027487,2099,0.11%,75.2,T,D,19.3,,,,,2022.0,20.4829998016357
2004,Norway,Economics,2,24,Norway,579267000000,$579 billion,3.28%,5434319,106594,0.58%,97.13,T,B+,55.0,1423.0,468.0,478.0,477.0,2021.0,93.9243011474609
2004,United States,ChemistryEconomicsMedicinePhysics,8,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2005,Australia,Medicine,3,12,Australia,1675420000000,$1.675 trillion,3.62%,26177413,64003,1.67%,99.24,T,A,64.0,1492.0,487.0,507.0,498.0,2022.0,106.240760803223
2005,Belgium,Chemistry,1,25,Belgium,578604000000,$579 billion,3.25%,11655930,49640,0.58%,97.49,T,A-,58.7,1459.0,489.0,491.0,479.0,2021.0,82.6882019042969
2005,Egypt,Peace,1,31,Egypt,476748000000,$477 billion,6.59%,110990103,4295,0.47%,76.32,T,D+,21.6,,,,,2022.0,37.8184509277344
2005,Germany,EconomicsPhysics,3,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
2005,United Kingdom,Literature,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2005,United States,ChemistryEconomicsPhysics,6,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2006,Bangladesh,Peace,1,34,Bangladesh,460201000000,$460 billion,7.10%,171186372,2688,0.46%,74.33,T,D,16.9,,,,,2022.0,22.8400001525879
2006,Turkey,Literature,1,19,Turkey,905988000000,$906 billion,5.57%,85341241,10616,0.90%,86.8,T,C,33.4,1385.0,453.0,476.0,456.0,2021.0,125.763786315918
2006,United States,ChemistryEconomicsMedicinePhysics,6,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2007,France,Physics,2,7,France,2782910000000,$2.783 trillion,2.56%,64626628,43061,2.77%,96.69,T,A-,56.7,1435.0,474.0,487.0,474.0,2022.0,70.794189453125
2007,Germany,Chemistry,1,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
2007,Iran,Literature,1,40,Iran,388544000000,$389 billion,2.75%,88550570,4388,0.39%,80.01,T,C-,25.5,,,,,2022.0,60.6945381164551
2007,Italy,Medicine,2,10,Italy,2010430000000,$2.010 trillion,3.67%,59037474,34053,2.00%,94.23,T,B,48.0,1430.0,471.0,477.0,482.0,2021.0,71.2871170043945
2007,Russia,Economics,1,8,Russia,2240420000000,$2.240 trillion,-2.07%,144713314,15482,2.23%,96.29,T,B,46.6,,,,,2022.0,56.617000579834
2007,United Kingdom,Medicine,2,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2007,United States,EconomicsPeace,3,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2008,Finland,Peace,1,47,Finland,280826000000,$281 billion,2.08%,5540745,50684,0.28%,101.2,T,A,60.5,1485.0,484.0,511.0,490.0,2022.0,104.944221496582
2008,France,LiteratureMedicine,3,7,France,2782910000000,$2.783 trillion,2.56%,64626628,43061,2.77%,96.69,T,A-,56.7,1435.0,474.0,487.0,474.0,2022.0,70.794189453125
2008,Germany,Medicine,1,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
2008,Japan,ChemistryPhysics,6,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2008,United States,ChemistryEconomics,4,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2009,Australia,Medicine,1,12,Australia,1675420000000,$1.675 trillion,3.62%,26177413,64003,1.67%,99.24,T,A,64.0,1492.0,487.0,507.0,498.0,2022.0,106.240760803223
2009,Canada,Physics,1,9,Canada,2139840000000,$2.140 trillion,3.40%,38454327,55646,2.13%,99.52,T,A,61.2,1519.0,497.0,515.0,507.0,2021.0,77.8022918701172
2009,China,Physics,2,2,China,17963200000000,$17.963 trillion,2.99%,1425887337,12598,17.86%,104.1,T,B,47.3,1605.0,552.0,543.0,510.0,2022.0,71.9815521240234
2009,India,Chemistry,1,5,India,3385090000000,$3.385 trillion,7.00%,1417173173,2389,3.37%,76.24,T,C-,29.4,,,,,2023.0,33.117000579834
2009,Israel,Chemistry,1,27,Israel,522033000000,$522 billion,6.46%,9038309,57758,0.52%,92.43,T,B+,50.1,1397.0,458.0,465.0,474.0,2021.0,58.9942817687988
2009,Romania,Literature,1,44,Romania,301262000000,$301 billion,4.79%,19659267,15324,0.30%,86.88,T,C+,39.4,1284.0,428.0,428.0,428.0,2021.0,55.2656097412109
2009,United Kingdom,Medicine,3,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2009,United States,ChemistryEconomicsMedicinePeacePhysics,8,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2010,China,ChemistryPeace,2,2,China,17963200000000,$17.963 trillion,2.99%,1425887337,12598,17.86%,104.1,T,B,47.3,1605.0,552.0,543.0,510.0,2022.0,71.9815521240234
2010,Cyprus,Economics,1,103,Cyprus,28439052741,$28.44 billion,5.63%,1251488,22724,0.03%,93.39,T,C+,38.5,1210.0,418.0,411.0,381.0,2021.0,96.5377883911133
2010,Japan,Chemistry,1,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2010,Peru,Literature,1,51,Peru,242632000000,$243 billion,2.68%,34049588,7126,0.24%,81.44,T,C-,28.0,1207.0,391.0,408.0,408.0,2017.0,71.2465515136719
2010,Russia,Physics,2,8,Russia,2240420000000,$2.240 trillion,-2.07%,144713314,15482,2.23%,96.29,T,B,46.6,,,,,2022.0,56.617000579834
2010,United Kingdom,Medicine,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2010,United States,ChemistryEconomics,4,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2011,Canada,Medicine,1,9,Canada,2139840000000,$2.140 trillion,3.40%,38454327,55646,2.13%,99.52,T,A,61.2,1519.0,497.0,515.0,507.0,2021.0,77.8022918701172
2011,Israel,Chemistry,1,27,Israel,522033000000,$522 billion,6.46%,9038309,57758,0.52%,92.43,T,B+,50.1,1397.0,458.0,465.0,474.0,2021.0,58.9942817687988
2011,Liberia,Peace,2,150,Liberia,4001047150,$4.00 billion,4.81%,5302681,755,0.00%,45.07,E,,,,,,,2012.0,11.2590703964233
2011,Luxembourg,Medicine,1,69,Luxembourg,82274812251,$82.27 billion,1.55%,647599,127046,0.08%,99.87,E,B+,53.8,,,,,2021.0,20.7341499328613
2011,Sweden,Literature,1,23,Sweden,585939000000,$586 billion,2.64%,10549347,55543,0.58%,97.0,T,A,61.6,1463.0,482.0,494.0,487.0,2022.0,83.8976135253906
2011,United States,EconomicsMedicinePhysics,9,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2012,China,Literature,1,2,China,17963200000000,$17.963 trillion,2.99%,1425887337,12598,17.86%,104.1,T,B,47.3,1605.0,552.0,543.0,510.0,2022.0,71.9815521240234
2012,Japan,Medicine,2,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2012,Morocco,Physics,2,59,Morocco,134182000000,$134 billion,1.08%,37457971,3582,0.13%,67.03,T,D+,22.6,1069.0,365.0,365.0,339.0,2022.0,46.1795501708984
2012,United Kingdom,Medicine,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2012,United States,ChemistryEconomicsPhysics,8,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2013,Austria,Chemistry,2,32,Austria,471400000000,$471 billion,5.00%,8939617,52732,0.47%,98.38,T,A-,58.7,1458.0,487.0,491.0,480.0,2021.0,93.940071105957
2013,Belgium,Physics,1,25,Belgium,578604000000,$579 billion,3.25%,11655930,49640,0.58%,97.49,T,A-,58.7,1459.0,489.0,491.0,479.0,2021.0,82.6882019042969
2013,Canada,Literature,1,9,Canada,2139840000000,$2.140 trillion,3.40%,38454327,55646,2.13%,99.52,T,A,61.2,1519.0,497.0,515.0,507.0,2021.0,77.8022918701172
2013,Germany,Medicine,2,4,Germany,4072190000000,$4.072 trillion,1.79%,83369843,48845,4.05%,100.74,T,A,64.2,1447.0,475.0,492.0,480.0,2021.0,75.6655426025391
2013,Israel,Chemistry,1,27,Israel,522033000000,$522 billion,6.46%,9038309,57758,0.52%,92.43,T,B+,50.1,1397.0,458.0,465.0,474.0,2021.0,58.9942817687988
2013,South Africa,Chemistry,1,37,South Africa,405870000000,$406 billion,2.04%,59893885,6776,0.40%,68.87,T,C,33.0,,,,,2021.0,25.3566093444824
2013,United Kingdom,Physics,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2013,United States,EconomicsMedicine,6,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2014,France,EconomicsLiterature,2,7,France,2782910000000,$2.783 trillion,2.56%,64626628,43061,2.77%,96.69,T,A-,56.7,1435.0,474.0,487.0,474.0,2022.0,70.794189453125
2014,India,Peace,1,5,India,3385090000000,$3.385 trillion,7.00%,1417173173,2389,3.37%,76.24,T,C-,29.4,,,,,2023.0,33.117000579834
2014,Japan,Physics,4,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2014,Norway,Medicine,2,24,Norway,579267000000,$579 billion,3.28%,5434319,106594,0.58%,97.13,T,B+,55.0,1423.0,468.0,478.0,477.0,2021.0,93.9243011474609
2014,Pakistan,Peace,1,41,Pakistan,376533000000,$377 billion,6.19%,235824862,1597,0.37%,80.0,T,D,19.6,,,,,2023.0,13.4290599822998
2014,Romania,Chemistry,2,44,Romania,301262000000,$301 billion,4.79%,19659267,15324,0.30%,86.88,T,C+,39.4,1284.0,428.0,428.0,428.0,2021.0,55.2656097412109
2014,United States,ChemistryMedicine,3,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2015,Canada,Physics,1,9,Canada,2139840000000,$2.140 trillion,3.40%,38454327,55646,2.13%,99.52,T,A,61.2,1519.0,497.0,515.0,507.0,2021.0,77.8022918701172
2015,China,Medicine,1,2,China,17963200000000,$17.963 trillion,2.99%,1425887337,12598,17.86%,104.1,T,B,47.3,1605.0,552.0,543.0,510.0,2022.0,71.9815521240234
2015,Ireland,Medicine,1,26,Ireland,529245000000,$529 billion,11.97%,5023109,105362,0.53%,95.13,T,B+,53.6,1512.0,492.0,504.0,516.0,2021.0,78.7776031494141
2015,Japan,MedicinePhysics,2,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2015,Sweden,Chemistry,2,23,Sweden,585939000000,$586 billion,2.64%,10549347,55543,0.58%,97.0,T,A,61.6,1463.0,482.0,494.0,487.0,2022.0,83.8976135253906
2015,Turkey,Chemistry,1,19,Turkey,905988000000,$906 billion,5.57%,85341241,10616,0.90%,86.8,T,C,33.4,1385.0,453.0,476.0,456.0,2021.0,125.763786315918
2015,Ukraine,Literature,1,58,Ukraine,160503000000,$161 billion,-29.10%,39701739,4043,0.16%,90.07,T,C+,38.3,1319.0,441.0,450.0,428.0,2022.0,70.7210006713867
2015,United Kingdom,Economics,1,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2015,United States,Chemistry,2,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
2016,Colombia,Peace,1,43,Colombia,343939000000,$344 billion,7.50%,51874024,6630,0.34%,83.13,T,C-,27.9,1203.0,383.0,411.0,409.0,2022.0,59.2901382446289
2016,Finland,Economics,1,47,Finland,280826000000,$281 billion,2.08%,5540745,50684,0.28%,101.2,T,A,60.5,1485.0,484.0,511.0,490.0,2022.0,104.944221496582
2016,France,Chemistry,1,7,France,2782910000000,$2.783 trillion,2.56%,64626628,43061,2.77%,96.69,T,A-,56.7,1435.0,474.0,487.0,474.0,2022.0,70.794189453125
2016,Japan,Medicine,1,3,Japan,4231140000000,$4.231 trillion,1.03%,123951692,34135,4.21%,106.48,T,A-,58.9,1599.0,536.0,547.0,516.0,2021.0,63.1702690124512
2016,Netherlands,Chemistry,1,18,Netherlands,991115000000,$991 billion,4.48%,17564014,56429,0.99%,100.74,T,A-,58.7,1440.0,493.0,488.0,459.0,2021.0,88.9542617797852
2016,United Kingdom,ChemistryEconomicsPhysics,5,6,United Kingdom,3070670000000,$3.071 trillion,4.10%,67508936,45485,3.05%,99.12,T,A,64.2,1483.0,489.0,500.0,494.0,2022.0,82.6516494750977
2016,United States,Literature,1,1,United States,25462700000000,$25.463 trillion,2.06%,338289857,75269,25.32%,97.43,T,A+,74.9,1468.0,465.0,499.0,504.0,2022.0,79.361930847168
